RA_ICRS,DE_ICRS,Gmag
71.68536714310615,40.31241433179823,5.732945
71.61214852308638,42.34885679434642,6.56503
89.26927208588428,49.02965148537642,6.292521
81.99334028730337,48.38117807503846,6.8425207
86.47509844022011,49.826287501970135,5.446195
57.55551756070668,34.81975129249958,6.70916
53.16703514975478,35.65902438317525,7.179066
56.268084071670046,40.07952491636877,7.2406898
59.91651196905071,38.82037483692766,6.56162
61.03041419397517,39.50929202989078,7.1809163
62.71634889790953,42.20948821561635,6.836287
62.60442079417101,42.17392418019914,6.4711714
49.82997069719351,39.05518946790792,7.191979
54.50088147856123,42.58273454632163,6.385166
47.82228318257263,39.6116005556922,4.303629
49.39629167087897,42.675009085051435,7.4492393
53.6772729871963,44.80310071643587,7.0304294
53.10907335874553,46.056528981678206,5.1920724
54.01879669291297,46.58451682449203,7.009138
52.87215749641573,49.20977005221047,6.269004
57.60445460582186,52.481893010466266,6.843549
68.51882186077496,43.08728708484051,7.3310866
69.31662649072815,44.80576630765975,7.3992968
74.53426311758913,48.56028420781875,7.0702415
86.21118191786212,57.24342421907945,7.316986
84.74394503957716,56.97219916362222,7.4259076
88.07188533452401,58.963996447411624,6.129881
63.692617516082805,49.49383344867858,7.494196
70.82407788425074,59.52094660481691,7.0817738
23.351477125238695,22.54169795082447,7.33677
28.294087466675894,28.81881183672705,6.3050866
33.092500792809275,30.30280587186723,4.881029
29.51548234578165,31.134181795923194,4.98034
25.958887328286266,32.19201931974559,6.0796328
20.54818318026192,31.70604579189263,7.034617
33.58387394283885,30.724839266164093,7.3044276
38.02595541724334,36.147325470524684,4.587791
32.723517770354,39.04323363621308,6.8036857
33.22952038998692,40.66793244112762,7.030241
40.00796389667746,39.83469510388196,6.468171
42.05861471955086,43.62250175476898,7.4111314
37.670259669916355,40.1674092295307,6.386716
28.67662437282723,39.94925565918447,7.143112
29.911227206578612,40.56455572165268,7.090777
29.00307881784457,43.06093103213117,6.871952
30.978258522125305,42.330699217961474,4.8627677
34.81960038549156,47.37995069344116,5.3002076
11.601335471375604,30.9423599306574,6.91058
17.792732390589105,37.72410007070965,5.775824
4.923010311260636,40.72938136932603,5.9823065
4.215556463137494,46.61417483595887,6.8801956
0.33030511620934255,49.981506046667754,5.9713707
5.128925731762101,48.96861937503276,6.3346424
19.490620756667283,47.68069848561423,7.0715575
25.219312429017027,53.57094291719556,6.973679
25.054463465346046,53.86825802426039,5.662336
21.105185570237865,57.1982356174709,6.675647
17.139594927737946,58.263392887622565,5.7464166
20.020472791574196,58.231607764923005,4.736113
21.083780444538462,58.946420777972676,7.108287
18.54392732400862,58.81212451649474,7.0608582
8.124917027792396,51.72824252342019,6.6506767
9.256586360717794,55.21717450002495,6.6496725
6.060783576387747,53.82202715677514,7.4023438
0.07551238648855392,60.35042694040646,6.7899804
13.083842457942497,59.72549104399758,6.556101
50.47011742630577,49.070624555513696,5.8338976
40.08730441506604,49.560216085406395,6.5614815
56.884173205708,55.92179575982096,6.0708013
48.13320307900704,56.14905167212354,6.2343326
52.54573505688139,59.365737002684675,6.4099298
33.38963566676411,53.05858646712519,5.8440895
35.248516504259335,57.158318464802164,6.850105
50.52067979826552,62.74121589429317,7.4836707
43.98852509731438,61.52127542822864,5.4685206
65.44904635686102,60.73511703713851,4.7719235
69.08643586463198,61.36233835785797,6.536469
61.629608408510556,63.74568913197776,7.1801047
75.71091651817629,66.82148082175372,6.0787735
57.66170969271155,63.7071160647555,6.0577674
63.563107603166124,66.54791348114125,7.0123363
59.68340644122305,68.0238103295612,6.957354
67.78171707650142,70.33904264267515,7.3862658
75.58275331974677,74.26954822207388,5.416303
26.82492961897826,58.02118743446783,6.4670362
31.80021481799781,58.78774832389413,7.3898315
29.577559789730504,59.62585768835672,6.652273
23.30834339443512,60.68643413987309,7.171025
23.388188149739563,61.55823969658684,7.2482433
35.05331686617077,64.336991780101,6.580384
30.361155725619565,64.14388202415971,7.3756704
29.132032648127876,70.20378671458117,5.774379
7.807628644329126,69.7849367754563,7.239864
19.049567800099847,71.74384831639996,4.952493
3.593146668614581,76.02214848834728,7.437125
4.615430299116288,76.2764990702848,7.1685977
58.88596880850139,72.62089861270485,7.4458127
46.84279987004547,72.9859089746303,7.454297
51.458366962737436,73.20714328102811,6.6223235
39.50804919468595,72.81832240227384,4.926409
48.78132631689635,73.86801083856723,6.026782
64.86990088364632,74.6358641975393,7.439239
58.77895597134009,76.00372944507839,7.3282495
65.33195443855966,76.1060251432569,6.7260094
72.21049053129624,75.9406249877694,5.898362
62.51136636771531,80.69863561739581,5.312837
30.160067063149956,75.95277580409032,6.0882444
22.869479712340045,79.65558634763235,6.9978075
19.12734408965831,79.91027726502516,6.165589
136.49311197833015,5.092283407784005,4.634946
131.62797229686697,4.317045364011149,7.245933
131.69296636203666,6.418581627264177,3.2565942
135.6866874988881,7.298275204845698,5.548754
145.31086811883304,8.995228602207138,6.778138
142.21885281274157,12.583767353519313,7.287778
129.3195468574186,5.991409459159128,7.181787
129.045643225877,13.777548237395528,7.400697
146.59712410417234,11.81012154450797,5.116062
149.25810911744748,19.76236581518839,7.457997
146.9288153682043,20.604744408943763,7.2795157
148.2683967226725,22.123321589850562,7.2039833
142.93003485076122,22.967819938531292,3.6707792
120.65390380959785,15.915285603336585,7.4177265
123.05517079352519,17.647820124018562,5.93185
131.17116036160883,18.153295569011824,3.6373575
130.08375581413424,19.348942478244705,6.7178497
129.9611512419941,19.54075056112038,6.3946414
125.0002932552382,19.850930741563875,7.465677
125.51641328583142,19.95900455840837,6.7431087
126.20493664135356,20.152962451211078,7.174482
119.82345784858306,16.818949322216998,7.402516
120.13500904497721,18.84309562304099,7.088593
118.7257197261927,19.234326463561374,7.472892
123.34552385564606,20.28019181247798,7.481697
127.1531213421236,24.144700664554332,6.0041323
119.92743422906014,23.18281639318747,6.657383
145.6854906829655,30.11144234860004,6.677195
143.2577380016933,30.569158096890572,7.425528
144.1785788612137,31.161562362508064,4.8238063
129.34221200519207,28.29417466883464,6.4255996
131.37943120217656,28.44539911203994,7.2366295
133.56121492481893,30.579290730572033,5.9675574
137.44587937370946,38.683671177324804,7.447069
133.53854391765563,39.254827218745795,7.4924893
134.12667088069932,40.201300940043424,5.8070464
160.75735260820323,26.325272219836265,5.474671
154.17336735367144,25.37072534277439,5.4837728
159.68005362032412,31.97627338664522,4.486387
162.64168536605345,32.02750925404758,7.441619
168.09415467266157,34.78439399859756,6.6039186
168.1841601090147,35.83010006896576,6.9367647
166.12974288103217,38.24136548584289,5.9962883
167.41547770774767,44.4983642995888,2.68003
172.12617090100971,43.96619042816549,7.391491
172.60339976644212,46.65765378842362,5.9012327
144.22300307036147,35.59905720213246,7.3342338
148.08981182621426,37.914380594327014,6.665949
154.1299755399967,45.0436006757179,7.131713
141.88204168678882,42.764208606822656,7.371652
146.50261463123076,45.87030030241312,7.478322
165.263741608326,47.68229388990502,7.245829
163.1638595793117,52.07112598643429,6.94369
179.12588108809229,57.871524581984055,5.668762
169.76427671063772,62.18278679395218,6.6380935
174.7048662194869,64.3469740442526,6.7647614
112.66214720556314,20.49163242678424,7.2185445
111.9188610608403,22.14144101309945,5.998754
115.52105420158573,22.92873121591742,7.050906
108.67516668494785,24.884585827916283,5.1891446
107.81411850789524,24.663724710719166,6.8565335
112.45302715083615,27.916023564899124,4.6931624
107.39683879434017,25.727869308942015,6.919019
107.41560521464186,26.52251706633176,7.3003387
106.24673647821281,30.362323391132907,7.0579815
104.2513968543784,30.02935401207155,7.3513403
107.83059660024954,33.111831860841264,7.0590787
106.9239507580089,33.19564453885368,7.2072945
107.05525760839963,33.83226639366467,5.887267
112.27878982917893,31.785435445699783,4.094832
125.19939927776372,35.77871570781884,7.133266
121.50846135666272,36.272223682967685,6.985291
124.54435265336592,37.17117119810576,7.1628294
124.87396302096184,39.595277454413655,7.2971964
131.2956948662839,43.64896241710868,7.1695595
127.67339723674779,46.74965571215418,7.4177985
117.81389103195824,37.08196986305212,5.895164
119.56927267319861,43.97740336156469,6.0845423
45.79434455067139,1.3680915546306727,7.408689
42.834836973117284,2.1727002563146143,6.132085
51.7925714099467,9.732550147153876,3.7018294
47.161619603691,8.47140235195367,5.998988
51.2692014141482,10.976368376039618,7.2885084
49.96668140023868,13.377025498311841,6.834345
41.236830226139006,10.113961719979088,4.1537447
58.292528140211544,17.32695470319336,5.883992
57.59622684276635,17.4752524415781,7.3485003
64.40916645389228,19.560839995379414,7.139703
61.33523408583346,22.008324337407693,5.756682
61.17425004460124,22.08166969321299,4.065172
53.826568705949505,18.90289485354993,6.620104
47.39439559855883,19.380701524762333,6.843215
47.90808720855174,19.726648284350475,4.064342
57.23749155579294,23.856874540730196,6.385194
56.87125084725649,24.10493447522506,2.896132
59.299282415712746,25.28287006647341,7.202653
53.34893014898836,23.36809995951476,7.1449013
33.17770962447019,13.918453364357871,6.799138
37.726812104729675,17.703490075606837,5.95932
39.655541952805436,19.72762123385965,6.6785135
27.909349457946355,16.39892639592586,7.3557224
27.086557364421495,17.02298015726296,7.199618
31.94145617987693,18.029476136574136,6.5934916
25.62258568627586,20.26551918225611,4.99968
28.043056862129106,24.11741462574995,6.414292
36.741668011461876,26.040698967698013,6.874981
52.088650558985975,26.27040550545216,7.183115
52.19437914859733,30.375296592892408,6.9535856
34.52811399059816,29.847226121544644,7.4069777
38.95887356013429,34.72527006361023,6.697504
44.578340439813374,32.461142571699604,6.3256564
47.36721742552817,37.30128833573518,6.646826
47.848822113055974,38.06940369188151,5.9887786
42.36125567988435,33.93628765337685,7.305122
45.31423335867481,36.117850899021896,6.7169447
64.17339126477563,26.357965809786798,7.1927567
72.59327513172457,28.105372480927702,6.998103
62.70759999422974,26.4807985544509,5.2940264
61.38936868189093,31.497138015921912,6.4967017
61.17948655876799,32.571158491905386,6.8252287
61.400454011012236,34.23890140992387,6.545637
67.43024227630036,39.8671740480798,7.31177
79.12067679847671,36.071804694860255,7.190756
72.72169077948514,37.760665325687974,7.1650257
75.6195856403002,41.075746103013174,3.1632786
75.34347134871615,42.00603981459783,7.3767457
73.19892889041586,42.58662962926987,5.635859
74.83853290009884,43.32336930289122,7.3838634
85.86366844636134,52.48888030577826,6.9938045
56.36273128466201,32.28774612915679,7.447378
57.3860792482633,33.09139852205425,5.1347938
57.860059242948566,34.604528263547486,7.2553415
62.805537093194296,41.747095429770525,6.6875076
53.65167320799743,40.305472239924185,7.212841
52.68844601515462,42.20234803310185,6.8266444
51.28905876470746,41.25732373952355,6.501069
53.836894264263044,43.84793567948313,7.2005963
56.170426878226934,46.09971042561232,6.0318065
62.19699591011361,50.20043857152704,6.9460473
52.954327532613384,49.40109169378594,6.3694143
54.55433029822529,49.08301241306662,7.1660748
57.1649016827506,51.37591168748995,6.859606
72.78859282957269,48.74052049022354,5.37402
68.0265163693083,46.983956117291676,7.445779
89.94977002915256,54.54681785017264,5.80674
89.28244024388597,55.946784868586555,6.6098967
62.34318749003695,54.82845613346295,6.1517353
80.93402576454419,60.720972861003546,7.2524004
86.5524904053619,64.76900321495269,6.0542307
89.39645261787712,66.0960455829893,5.7824664
19.551423905807884,23.876404826158453,7.4450984
23.909624955335953,28.26963564940306,6.6148925
25.83382880558618,32.58454283085053,7.3149962
17.325616321148257,30.225240860367368,7.2920804
14.45901316301507,28.992187877644007,5.1122103
18.31749026163249,34.098379314623664,6.6848636
23.064748376060635,38.271922445505176,7.096125
29.7504955741559,34.33948564631704,7.26018
31.969651132739674,35.553686994053,7.4453225
38.97870954359994,37.05832994739547,7.137327
37.959246949882505,38.12174843411978,6.6659727
27.756141235039166,37.554158631740265,7.2082877
26.512166141708203,39.61119957702408,7.338361
25.532565385472534,39.412208162405705,6.7220054
24.775382978390905,41.1610419333044,7.284828
26.579641009625902,43.705656190138605,7.4599833
32.13992186498351,44.459220869270666,6.1335816
31.543498962355365,46.859710102246794,7.278764
34.547238054208414,48.14819131451236,7.231387
29.86975240205076,46.150553694787064,6.9879494
19.27053025484907,41.879165164897294,7.36916
5.572483549511922,37.761032235421006,7.258768
7.85457014785439,38.980559384640074,7.3083014
3.1400537241827573,44.59071416123612,6.876698
4.470321534663276,44.57794707348312,7.10855
8.45401160311145,43.66654748144543,6.7858963
5.137905226294756,45.50885040188,7.007338
4.224711814269569,49.461891615139216,5.547027
2.4344666998099553,52.0282515644774,7.138645
20.466468989987618,50.1219617758063,6.1862416
20.26666118906064,51.983207150083786,7.499258
20.048982950131283,52.131404211830905,7.441687
3.5602112971705053,55.28323989597616,7.206457
0.8571042197820192,63.64051465578102,6.1628513
45.04504426107931,44.13773006721932,6.987083
52.02987098126058,50.94032383429403,7.422325
53.41243208320596,54.97485869949167,5.959241
40.74844052244074,53.52596778122377,5.546828
32.35541105508418,53.24268849237038,7.4420023
34.23989187806076,56.718793600290546,7.4420314
45.2241033710347,59.665881092394415,7.32045
40.649279717300374,61.59324613858934,6.933734
40.004961953772984,62.60189812590745,7.4037733
44.493871639822494,63.2804360181146,7.4094157
64.22639222051373,57.24119415783109,7.2192965
64.2839662057793,57.860204496660614,5.4106274
59.28452023934915,61.10882789355552,4.4589205
68.3293646362283,64.16990284755053,6.5779495
65.42267325635335,63.83302824886397,7.1101165
85.9871807051123,66.62577397919344,6.488669
89.52936712120805,69.60436785272516,6.933968
81.69593506105137,70.22806108085547,7.1503406
63.118990155930796,67.99023076089054,7.3799834
52.225335768318985,69.28299046425211,7.2301154
57.58987820724574,71.3320796371637,4.575176
77.40378114496568,69.63912685218963,6.1289577
78.64784589580138,76.47273415399877,6.41571
26.075236100818294,57.536553271663266,6.3017683
29.659304214457652,61.54697671623498,7.046594
26.94267663257596,63.85140778824967,5.4103966
39.11788284927268,63.12571988264784,7.3050394
36.677622764614675,64.03499384277369,7.3211155
29.908855528691593,64.62152867390228,5.270163
32.288730556016894,71.55094419496288,6.4476395
12.85800405194171,63.78116584924177,6.6874986
11.461300944621184,67.86491139286154,7.223792
10.670043145902975,68.16403095170436,7.4342327
17.304479015468665,69.68652396374988,6.840077
19.022144071419298,70.26151000333337,7.1052103
24.049145360747712,70.27077795720062,7.4512863
3.5113120375388376,76.02699837792406,6.1123095
52.58089003048497,71.86390057084844,5.2489614
56.55773465267385,71.61816914905337,6.7185497
51.02169618844981,74.17032686394273,6.823553
37.65403599407124,72.22380105947393,6.8674054
61.8578522977678,74.63633880342917,6.564707
57.29381995726236,75.76860350969429,7.47883
66.76255604126176,80.82407236611506,5.098255
25.95141734959857,74.60442826762092,6.3380356
27.95122931102684,75.58945407031675,6.847491
35.445668369249866,78.25385754276171,6.546894
30.737535034425786,77.91623861273635,5.703299
18.072416959434452,79.67394179452158,5.5847673
30.893156147326945,82.55184992324395,6.9325185
17.192472075022426,86.25704383383308,3.8803709
137.9813670118527,5.4685805295920575,6.2712026
136.87246676507428,6.32257684567354,7.1502876
133.10074725226437,5.340270208327103,6.372704
143.13475577492005,7.063407213157015,6.714212
142.13906581928498,12.385257385129773,6.602854
128.55561413390063,8.45218851594432,5.9786005
131.81359325244907,7.609217771293618,6.5383673
132.58360492988848,9.27153410964431,7.448195
124.06389120081354,9.406326165685108,7.215719
125.98003070799663,10.63195827197392,5.4207177
125.5979431261998,10.661795643192534,7.4762444
132.1646618883753,12.54693864090943,5.63165
133.29968812853065,17.36833349759748,6.7837315
147.45074205120534,11.106114142516729,7.4275765
141.73616750427377,14.302912644292965,6.367321
151.91368051297832,15.157058435321325,6.9900074
152.59436296181127,20.945604944842763,7.337062
144.2185989090584,22.2439546236104,7.429064
146.8424000092003,23.647670731157252,6.214958
146.3112434092758,23.47444327352852,6.2666273
143.49620110791366,23.4535568553402,5.702972
124.28066406981532,11.351097468186785,7.44152
123.58739285024924,13.048215382628644,6.1278276
125.47164355877347,13.62403850681644,7.2869067
125.60533454303261,14.99207902353207,6.200016
120.89101161002931,14.090190361972942,7.3062296
128.17684660865487,20.440965370291128,4.959186
118.70568433232546,18.10015233432114,6.7782116
120.20047142693585,19.81617814174647,6.0029078
120.63957407434658,21.872024793335736,7.434159
116.98284957972515,21.034815929956757,7.3545184
124.18935519162468,21.230966838582248,7.385615
121.94117872458763,21.581511839420184,5.1279187
120.25316981464279,23.58297145715766,6.093321
135.68442535947963,24.452879522897604,5.437312
133.58848825130914,26.923674762821367,6.32455
140.29445420327698,25.16258754779239,7.1206746
137.66159865872208,30.96298610131605,3.36875
131.06151573947315,32.062722204077254,6.9775434
137.211768493545,33.881708956195,5.8090615
133.22628791390966,34.74337056878473,7.4870534
131.04206806358934,36.91798436181324,6.439526
134.44338403785713,38.258471466933536,6.9751496
158.32032293332986,25.12473938193929,7.3749094
156.5646145295848,24.71532312483454,6.86791
165.92426564515398,32.30421936656759,7.4316187
158.30707896392835,40.42555422701387,4.6608243
169.61959969105789,33.0944300347131,3.0204449
170.6672043463697,35.02625142936923,6.9440227
172.26686535351712,39.337026731942935,5.3595047
175.44335055067572,41.237409411259826,6.8086877
169.62013988123192,42.31621760124093,6.6646194
178.05963058012782,49.93181053659297,6.6752644
178.45836676657404,53.694797326318046,2.4362755
146.39285913017088,34.511883699200396,6.9816685
143.52570369512858,33.016128285436345,7.4243436
152.33061920935214,38.43055348631613,6.999065
156.9329490645599,41.23585658577868,6.7881956
155.54329702671302,41.22891638069128,5.6076026
155.58176101601168,41.49966386040507,2.32451
135.1573578568694,41.78175608312542,3.959608
142.73573993108408,44.683887178505685,6.378716
147.62344924726844,45.08326040673512,7.3485565
159.29475293902962,46.54792856795752,6.9052854
160.03118040003272,46.840636022689225,7.2413664
157.06515370549798,46.177378152728764,7.462267
154.7493253342455,51.40547910523135,6.6713176
153.23361162883907,51.475823343537456,7.435737
158.432199429184,53.4972582663985,6.5112963
174.40451684704928,62.71319231823032,7.1595325
111.39704634542095,20.495038536643847,7.2836933
110.24584737481678,24.999432419530358,7.4786997
120.13300863259106,29.207176720378527,6.7788324
119.3857374193533,32.65664682323724,7.0972548
115.8740414171644,32.44684152580021,6.3769736
109.76056088356593,29.183581225711727,7.230694
110.2066068723524,29.734177997733035,7.178243
106.49485765475613,33.74245780534517,6.6629705
108.53662512923842,35.54765459079824,7.4142118
112.54322434537325,38.16920891872139,6.8782268
127.08552983803338,33.68522397120369,6.8449287
120.86036829864457,37.13660423366546,6.3583045
42.83664951333226,3.0567887431309155,7.312822
41.13592136457917,5.657678411919321,7.4872894
44.0174600288259,6.175020577507975,6.972165
53.04988045561125,11.542221280700227,6.780669
51.294252619464444,12.48526437707979,7.3839183
36.17476434813139,11.338766679812245,7.2613115
49.61317372318086,15.176106923971478,7.221677
48.10369233415103,16.516664871126306,7.317783
43.823469266556074,16.308983183705624,7.2228208
57.81623685090313,13.04597327094363,6.262458
58.4786995230954,15.611529330099836,7.454344
64.5081856084335,18.256665555666448,7.3715596
64.31506301993932,20.578332998961216,4.864198
64.59714069539021,21.579146590267516,5.553771
60.27923233410171,20.198806605517944,6.4513
61.64210787356735,21.956541302736444,7.1772966
48.72528453666189,21.04411908941896,4.8649964
51.308370224539274,21.21399692235977,6.718549
49.237522971256716,23.126465432390958,6.8964972
53.00283158153878,23.64706116200794,6.95302
51.74758500229496,24.823616002579758,6.877614
40.75433850759281,20.23053424897752,7.365981
23.704580656128798,20.172550578615432,6.3617477
37.30742863398822,23.468930925689747,6.1748075
31.142335838084257,25.413539140884392,7.262336
33.095401069399585,29.202887011784266,7.1413374
46.361245782094066,25.25512987217314,6.1099353
41.87629975216545,23.636744784547986,7.345808
49.265217020328116,28.758932125813622,7.3813834
48.835087165086215,30.556700652979096,5.589027
49.41633246553135,31.126786628556328,6.2708254
36.328704322624034,27.683741172409285,7.4416523
36.166812065159114,27.659528439758585,7.093027
39.61357023705313,30.814907743243797,7.2067585
40.13046198583526,36.00581619451943,7.288914
46.29487462677558,38.83980896875264,2.111629
70.80738729305786,24.08883165134901,6.02485
65.31359150711361,27.350229666381832,6.1617446
76.15831339101697,27.695845190582055,6.585316
77.82563150319811,29.729846609544726,7.104061
67.21675052167673,30.36138973349023,6.271644
66.15632281287863,33.9594008536612,5.681193
66.12159470822793,34.13060587867179,5.717397
70.77074745070887,33.92967799011868,6.9228873
63.74298498409727,36.50187216382147,7.4680395
68.8519792535072,37.499058756375106,7.0154643
78.66424418294638,31.40173767374658,6.3574495
80.00308181158839,32.78542804514068,6.8802
80.40684090945616,34.18762495133206,7.33652
82.68798053534093,39.8257491865071,6.1389756
86.45611927887197,40.507225360095326,6.5171423
73.11625253658065,39.28390150920093,7.4995937
75.17241393454665,40.23244940505721,6.4132667
75.82765403217488,41.44164066405867,6.0408187
71.05432504765619,40.78633614320999,6.049207
69.17259751847932,41.26475172720214,3.8100004
84.06659047119739,47.71519858217616,6.0600085
80.16313324528693,46.9637494971074,6.3578773
80.80269414113141,47.02156947117873,6.0494537
81.9779552770106,48.22648594773482,5.8897476
82.97055990007325,51.028087410650045,6.9791784
60.31175871850586,36.9894708040936,6.375572
52.204443898157756,35.80673555073788,6.796914
53.77613310636842,38.585544873922856,6.92987
65.50087718017816,39.933444270138516,6.887434
62.00806404075075,43.178809481080975,6.696336
48.73619573207563,42.503654991888325,5.7812476
46.3293762808035,41.120919830997366,7.263069
49.888479108545134,44.00444031669181,7.1747003
56.49705635100865,45.68181626157743,5.6314926
54.66331093995801,44.53719659280225,7.3934035
52.235622724286635,47.37686668795953,7.3919063
72.93393558425788,45.83165590842477,6.8036737
76.47845582552264,50.04595705677578,7.3073087
79.60670793251379,49.528017993435554,7.42289
78.6844621498267,53.2139438027287,6.1190243
64.66585662410728,53.51527967991252,7.1265345
69.00231758493523,55.51183841969275,6.7939415
85.44774022680909,63.294972046968404,6.8489823
24.208512046501756,22.441512595581653,7.300951
25.4134447658379,30.047090995564137,5.699458
23.70290141468694,29.238910801771418,7.479769
19.825928090532464,29.217794048803526,7.425832
17.915448478226075,30.08951923458857,4.1980224
18.22087849776543,32.075390769294714,7.01851
18.25902890085879,33.1545940271207,7.291489
21.946875735115135,34.627810049758764,7.236087
23.031528102142758,34.799941362067734,6.3645525
27.856910336942295,35.45591471163278,7.3314385
23.655410419477356,35.111667880514766,6.931121
35.01175206848768,32.318513224474756,6.5981436
36.29178872692843,33.86673936443707,5.564571
36.71255279090867,36.969673099043185,7.1502476
36.31570886450842,37.11885524906808,7.3492227
30.74139776648,33.28410250130128,5.512828
38.534686935523816,38.734991818871485,6.3937798
43.093651741689705,42.020932027263804,6.5052342
35.44253037485861,43.817954405131296,7.4410915
40.46945448283216,45.00184978494364,6.7078323
28.657835768887995,40.65592227976599,6.532194
25.07162771736239,39.587645110259835,6.935903
23.571379800731403,42.38047967790624,7.48579
25.516145852754555,43.639980178085715,7.2044573
32.66811086539467,51.054330810382744,7.441417
16.695429096710942,35.572137196430184,7.4353456
6.881984728342254,35.58729999294506,6.5967607
9.907075439825055,38.223541776970336,7.320429
10.134698466627995,39.529877496074114,7.12707
18.683956799187683,39.44958540664272,7.4662642
16.78843810056075,38.6503949288169,7.461233
16.018630680075827,38.68853205048645,6.0525393
16.87043872076093,41.258631549791176,7.119804
15.014902795780388,44.71314271169819,6.0799685
5.739062691359649,38.754292866692644,5.662571
3.6408931832037705,41.03274801368902,6.341444
3.41120727015458,42.9493900374735,6.873407
1.517702161526283,40.41852436425219,6.446507
0.3901096574612541,44.675324457285825,6.542779
3.1494863417221124,44.31637251750399,6.7352133
3.1429294998485116,44.70709734187655,6.2787566
9.40733394349477,45.60425953700378,6.5476174
8.952880791141121,49.021121081707925,6.5402994
3.890442738451632,50.050281866919015,6.8461547
4.734888639504535,52.17257351500688,7.3986034
0.6673245670185264,51.47237631270054,7.446955
1.9058063540553027,52.77294638340046,7.3349285
22.143483746086325,42.26725739866821,6.5371737
20.825340536090998,45.33280996424981,7.2605863
14.495199474283611,47.51595791960041,7.2858014
15.990114447717703,48.86113456187235,7.0851736
17.717639139019827,49.16438967231199,6.6557727
20.16905916737694,51.59476320768272,7.225426
24.95734923917493,52.903148911280475,7.2631617
24.885554387251194,52.915260481109165,7.294866
21.63461347039229,53.129987559550976,7.4814525
20.840379677558474,58.14258539314788,6.773649
11.995898495387888,51.44470186619516,7.2425704
12.1712890409271,52.100757995630126,6.5403924
2.2990654282325518,59.14897576410493,2.232691
16.516484335272104,57.756458919471044,7.0849767
15.136482396791086,58.364099594914784,7.098218
15.654786386521357,59.28666729324551,7.261396
2.644488415155664,59.67339513528636,6.660549
42.92370416145618,46.84183160562029,5.629792
39.20090008528958,51.961214646193916,6.876243
42.06110894683333,55.773325362921724,7.304632
40.170299512291216,57.30860035943631,6.7341924
42.657887826055905,56.983407204223376,7.2659636
66.04195771380716,62.03244456886301,6.93732
62.97611948072915,63.04064083101954,7.032633
74.31427930996018,61.7531248488038,6.680307
55.45077760895177,62.648428776586236,5.7357125
54.01591047223665,63.288125620595146,6.6174707
51.645266991716646,63.19505797519656,7.0197463
57.380326534704494,65.52591009149197,3.267435
66.07069782902519,67.71035907004948,7.214086
67.46657769585734,69.37815899793154,5.907752
76.05355718441234,73.76382676647339,5.548585
26.19252847068817,57.08924695818594,6.2286763
31.278913151399674,60.34466781374547,7.3835306
26.750035506254328,60.37232307434872,7.143441
23.3717145123214,60.64658369954386,7.4370637
22.604351731959973,66.24032491381682,7.1174684
36.07815243248394,63.536479237712356,6.975601
34.56091781797724,65.59418463300747,7.399763
38.781496793703,66.04931096458334,6.6456065
40.59449728240254,68.06430810535214,6.736265
24.0983951586651,67.61499426177075,7.125219
0.4941023183466441,66.4378708598638,7.2738285
